postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
5667PV,3,3,1,1
5667PW,3,3,1,1
5667PX,3,3,1,1
5667PZ,3,3,1,1
5667RA,3,3,1,1
5667RB,3,3,1,1
5667RC,3,3,1,1
5667RD,3,3,1,1
5667RE,3,3,1,1
5667RG,3,3,1,1
5667RH,3,3,1,1
5667RJ,3,3,1,1
5667RK,3,3,1,1
5667RL,3,3,1,1
5667RM,3,3,1,1
5667RN,3,3,1,1
5667RP,3,3,1,1
5667RR,3,3,1,1
5667RS,3,3,1,1
5667RT,3,3,1,1
5667RV,3,3,1,1
5667RW,3,3,1,1
5667RX,3,3,1,1
5667RZ,3,3,1,1
5667SB,3,3,1,1
5667SC,3,3,1,1
5667SE,3,3,1,1
5667SG,3,3,1,1
5667TA,3,3,1,1
5667TB,3,3,1,1
5667TC,3,3,1,1
5667TD,3,3,1,1
5667TE,3,3,1,1
5667TG,3,3,1,1
5667TH,3,3,1,1
5667TJ,3,3,1,1
5667TK,3,3,1,1
5667TL,3,3,1,1
5667TM,3,3,1,1
5667TN,3,3,1,1
5667TP,3,3,1,1
5667TR,3,3,1,1
5667TS,3,3,1,1
5667TT,3,3,1,1
5667TX,3,3,1,1
5667ZZ,3,3,1,1
5671AA,3,3,1,1
5671AB,3,3,1,1
5671AC,3,3,1,1
5671AD,3,3,1,1
5671AE,3,3,1,1
5671AG,3,3,1,1
5671AH,3,3,1,1
5671AJ,3,3,1,1
5671AK,3,3,1,1
5671AL,3,3,1,1
5671AM,3,3,1,1
5671AN,3,3,1,1
5671AP,3,3,1,1
5671AR,3,3,1,1
5671AS,3,3,1,1
5671AT,3,3,1,1
5671BA,3,3,1,1
5671BB,3,3,1,1
5671BC,3,3,1,1
5671BD,3,3,1,1
5671BE,3,3,1,1
5671BG,3,3,1,1
5671BH,3,3,1,1
5671BJ,3,3,1,1
5671BK,3,3,1,1
5671BL,3,3,1,1
5671BM,3,3,1,1
5671BN,3,3,1,1
5671BP,3,3,1,1
5671BR,3,3,1,1
5671BS,3,3,1,1
5671BT,3,3,1,1
5671BV,3,3,1,1
5671BW,3,3,1,1
5671BX,3,3,1,1
5671BZ,3,3,1,1
5671CA,3,3,1,1
5671CB,3,3,1,1
5671CC,3,3,1,1
5671CD,3,3,1,1
5671CE,3,3,1,1
5671CG,3,3,1,1
5671CH,3,3,1,1
5671CJ,3,3,1,1
5671CK,3,3,1,1
5671CL,3,3,1,1
5671CM,3,3,1,1
5671CN,3,3,1,1
5671CP,3,3,1,1
5671CR,3,3,1,1
5671CS,3,3,1,1
5671CT,3,3,1,1
5671CV,3,3,1,1
5671CW,3,3,1,1
5671CX,3,3,1,1
5671CZ,3,3,1,1
5671DA,3,3,1,1
5671DB,3,3,1,1
5671DC,3,3,1,1
5671DD,3,3,1,1
5671DE,3,3,1,1
5671DG,3,3,1,1
5671DH,3,3,1,1
5671DJ,3,3,1,1
5671DK,3,3,1,1
5671DL,3,3,1,1
5671DM,3,3,1,1
5671DN,3,3,1,1
5671DP,3,3,1,1
5671DR,3,3,1,1
5671DS,3,3,1,1
5671DT,3,3,1,1
5671DV,3,3,1,1
5671DW,3,3,1,1
5671DX,3,3,1,1
5671DZ,3,3,1,1
5671EA,3,3,1,1
5671EB,3,3,1,1
5671EC,3,3,1,1
5671ED,3,3,1,1
5671EE,3,3,1,1
5671EG,3,3,1,1
5671EH,3,3,1,1
5671EM,3,3,1,1
5671EN,3,3,1,1
5671ET,3,3,1,1
5671EW,3,3,1,1
5671EX,3,3,1,1
5671EZ,3,3,1,1
5671GA,3,3,1,1
5671GB,3,3,1,1
5671GC,3,3,1,1
5671GD,3,3,1,1
5671GE,3,3,1,1
5671GG,3,3,1,1
5671GH,3,3,1,1
5671GJ,3,3,1,1
5671GK,3,3,1,1
5671GL,3,3,1,1
5671GM,3,3,1,1
5671GN,3,3,1,1
5671GP,3,3,1,1
5671GR,3,3,1,1
5671GS,3,3,1,1
5671GT,3,3,1,1
5671GV,3,3,1,1
5671GW,3,3,1,1
5671GX,3,3,1,1
5671GZ,3,3,1,1
5671HA,3,3,1,1
5671HB,3,3,1,1
5671HC,3,3,1,1
5671HD,3,3,1,1
5671HE,3,3,1,1
5671HG,3,3,1,1
5671HH,3,3,1,1
5671HJ,3,3,1,1
5671HK,3,3,1,1
5671HL,3,3,1,1
5671HM,3,3,1,1
5671HN,3,3,1,1
5671HP,3,3,1,1
5671HR,3,3,1,1
5671HS,3,3,1,1
5671HT,3,3,1,1
5671HV,3,3,1,1
5671HW,3,3,1,1
5671HX,3,3,1,1
5671HZ,3,3,1,1
5671JA,3,3,1,1
5671JB,3,3,1,1
5671JC,3,3,1,1
5671JD,3,3,1,1
5671JE,3,3,1,1
5671KB,3,3,1,1
5671KC,3,3,1,1
5671KD,3,3,1,1
5671KE,3,3,1,1
5671KG,3,3,1,1
5671KH,3,3,1,1
5671LA,3,3,1,1
5671LB,3,3,1,1
5671LC,3,3,1,1
5671LG,3,3,1,1
5671LJ,3,3,1,1
5671LK,3,3,1,1
5671LL,3,3,1,1
5671LM,3,3,1,1
5671LP,3,3,1,1
5671LR,3,3,1,1
5671VA,3,3,1,1
5671VB,3,3,1,1
5671VC,3,3,1,1
5671VD,3,3,1,1
5671VE,3,3,1,1
5671VG,3,3,1,1
5671VH,3,3,1,1
5671VJ,3,3,1,1
5671VK,3,3,1,1
5671VL,3,3,1,1
5671VM,3,3,1,1
5671VN,3,3,1,1
5671VP,3,3,1,1
5671VR,3,3,1,1
5671VS,3,3,1,1
5671VT,3,3,1,1
5671XA,3,3,1,1
5671XB,3,3,1,1
5671XC,3,3,1,1
5671XD,3,3,1,1
5671XE,3,3,1,1
5671XG,3,3,1,1
5671XH,3,3,1,1
5671XJ,3,3,1,1
5671XK,3,3,1,1
5671XL,3,3,1,1
5671XM,3,3,1,1
5672AA,3,3,1,1
5672AB,3,3,1,1
5672AC,3,3,1,1
5672AD,3,3,1,1
5672AE,3,3,1,1
5672AG,3,3,1,1
5672AH,3,3,1,1
5672AJ,3,3,1,1
5672AK,3,3,1,1
5672AL,3,3,1,1
5672AM,3,3,1,1
5672BA,3,3,1,1
5672BB,3,3,1,1
5672BC,3,3,1,1
5672BD,3,3,1,1
5672BE,3,3,1,1
5672BG,3,3,1,1
5672BJ,3,3,1,1
5672BK,3,3,1,1
5672BL,3,3,1,1
5672BM,3,3,1,1
5672BN,3,3,1,1
5672BP,3,3,1,1
5672BR,3,3,1,1
5672BS,3,3,1,1
5672BT,3,3,1,1
5672BV,3,3,1,1
5672BW,3,3,1,1
5672BX,3,3,1,1
5672BZ,3,3,1,1
5672CA,3,3,1,1
5672CB,3,3,1,1
5672CC,3,3,1,1
5672CD,3,3,1,1
5672CE,3,3,1,1
5672CG,3,3,1,1
5672CH,3,3,1,1
5672CJ,3,3,1,1
5672CK,3,3,1,1
5672DA,3,3,1,1
5672EA,3,3,1,1
5672EB,3,3,1,1
5672EC,3,3,1,1
5672ED,3,3,1,1
5672EE,3,3,1,1
5672EG,3,3,1,1
5672EH,3,3,1,1
5672EJ,3,3,1,1
5672EK,3,3,1,1
5672EL,3,3,1,1
5672EM,3,3,1,1
5672EN,3,3,1,1
5672EP,3,3,1,1
5672ER,3,3,1,1
5672ES,3,3,1,1
5672ET,3,3,1,1
5672EV,3,3,1,1
5672EW,3,3,1,1
5672EX,3,3,1,1
5672EZ,3,3,1,1
5672GA,3,3,1,1
5672GB,3,3,1,1
5672GC,3,3,1,1
5672GD,3,3,1,1
5672GE,3,3,1,1
5672GG,3,3,1,1
5672GH,3,3,1,1
5672GJ,3,3,1,1
5672GL,3,3,1,1
5672GM,3,3,1,1
5672HA,3,3,1,1
5672HB,3,3,1,1
5672HD,3,3,1,1
5672HE,3,3,1,1
5672HH,3,3,1,1
5672HJ,3,3,1,1
5672HK,3,3,1,1
5672HL,3,3,1,1
5672HM,3,3,1,1
5672HN,3,3,1,1
5672HP,3,3,1,1
5672HR,3,3,1,1
5672HS,3,3,1,1
5672HV,3,3,1,1
5672HW,3,3,1,1
5672HX,3,3,1,1
5672HZ,3,3,1,1
5672JA,3,3,1,1
5672JB,3,3,1,1
5672NA,3,3,1,1
5672NB,3,3,1,1
5672NC,3,3,1,1
5672ND,3,3,1,1
5672NE,3,3,1,1
5672PA,3,3,1,1
5672PB,3,3,1,1
5672PC,3,3,1,1
5672PD,3,3,1,1
5672PE,3,3,1,1
5672PG,3,3,1,1
5672PH,3,3,1,1
5672PJ,3,3,1,1
5672PK,3,3,1,1
5672PL,3,3,1,1
5672PM,3,3,1,1
5672PN,3,3,1,1
5672PP,3,3,1,1
5672RA,3,3,1,1
5672RB,3,3,1,1
5672RC,3,3,1,1
5672RD,3,3,1,1
5672RE,3,3,1,1
5672RG,3,3,1,1
5672RH,3,3,1,1
5672RJ,3,3,1,1
5672SB,3,3,1,1
5672SC,3,3,1,1
5672SE,3,3,1,1
5672SG,3,3,1,1
5672SH,3,3,1,1
5672SJ,3,3,1,1
5672SK,3,3,1,1
5672SL,3,3,1,1
5672SM,3,3,1,1
5672SN,3,3,1,1
5672SP,3,3,1,1
5672SR,3,3,1,1
5672ST,3,3,1,1
5672SV,3,3,1,1
5672SW,3,3,1,1
5672SX,3,3,1,1
5672SZ,3,3,1,1
5672TA,3,3,1,1
5672TB,3,3,1,1
5672TC,3,3,1,1
5672TD,3,3,1,1
5672TE,3,3,1,1
5672TG,3,3,1,1
5672TH,3,3,1,1
5672TJ,3,3,1,1
5672TM,3,3,1,1
5672TN,3,3,1,1
5672TP,3,3,1,1
5672TR,3,3,1,1
5672TS,3,3,1,1
5672TT,3,3,1,1
5672TV,3,3,1,1
5672TW,3,3,1,1
5672VA,3,3,1,1
5672VB,3,3,1,1
5672VC,3,3,1,1
5672VD,3,3,1,1
5672VE,3,3,1,1
5672VG,3,3,1,1
5672VH,3,3,1,1
5672VJ,3,3,1,1
5672VK,3,3,1,1
5672VM,3,3,1,1
5672VN,3,3,1,1
5672VP,3,3,1,1
5672VR,3,3,1,1
5672VS,3,3,1,1
5672VT,3,3,1,1
5672VV,3,3,1,1
5672XA,3,3,1,1
5672XB,3,3,1,1
5672XC,3,3,1,1
5672XD,3,3,1,1
5672XE,3,3,1,1
5672XG,3,3,1,1
5672XH,3,3,1,1
5672XJ,3,3,1,1
5672XK,3,3,1,1
5673AA,3,3,1,1
5673AB,3,3,1,1
5673AC,3,3,1,1
5673AD,3,3,1,1
5673AE,3,3,1,1
5673AG,3,3,1,1
5673AH,3,3,1,1
5673AJ,3,3,1,1
5673AK,3,3,1,1
5673AL,3,3,1,1
5673AM,3,3,1,1
5673AN,3,3,1,1
5673AP,3,3,1,1
5673AR,3,3,1,1
5673AS,3,3,1,1
5673AT,3,3,1,1
5673AV,3,3,1,1
5673AW,3,3,1,1
5673AX,3,3,1,1
5673AZ,3,3,1,1
5673BA,3,3,1,1
5673BB,3,3,1,1
5673BC,3,3,1,1
5673BD,3,3,1,1
5673BE,3,3,1,1
5673BG,3,3,1,1
5673BH,3,3,1,1
5673BJ,3,3,1,1
5673BK,3,3,1,1
5673BL,3,3,1,1
5673BM,3,3,1,1
5673BN,3,3,1,1
5673BP,3,3,1,1
5673BR,3,3,1,1
5673BS,3,3,1,1
5673BT,3,3,1,1
5673BV,3,3,1,1
5673BW,3,3,1,1
5673BZ,3,3,1,1
5673KA,3,3,1,1
5673KB,3,3,1,1
5673KC,3,3,1,1
5673KD,3,3,1,1
5673KE,3,3,1,1
5673KG,3,3,1,1
5673KH,3,3,1,1
5673KJ,3,3,1,1
5673KK,3,3,1,1
5673KL,3,3,1,1
5673KM,3,3,1,1
5673KN,3,3,1,1
5673KP,3,3,1,1
5673KR,3,3,1,1
5673KS,3,3,1,1
5673KT,3,3,1,1
5673KV,3,3,1,1
5673LA,3,3,1,1
5673LB,3,3,1,1
5673LC,3,3,1,1
5673LD,3,3,1,1
5673LE,3,3,1,1
5673LG,3,3,1,1
5673LH,3,3,1,1
5673LJ,3,3,1,1
5673LK,3,3,1,1
5673LL,3,3,1,1
5673LM,3,3,1,1
5673LN,3,3,1,1
5673LP,3,3,1,1
5673LR,3,3,1,1
5673LV,3,3,1,1
5673LW,3,3,1,1
5673LX,3,3,1,1
5673LZ,3,3,1,1
5673MB,3,3,1,1
5673MC,3,3,1,1
5673MD,3,3,1,1
5673ME,3,3,1,1
5673MH,3,3,1,1
5673MJ,3,3,1,1
5673MK,3,3,1,1
5673ML,3,3,1,1
5673MN,3,3,1,1
5673MP,3,3,1,1
5673MR,3,3,1,1
5673MS,3,3,1,1
5673MT,3,3,1,1
5673MV,3,3,1,1
5673MX,3,3,1,1
5673MZ,3,3,1,1
5673NA,3,3,1,1
5673NC,3,3,1,1
5673ND,3,3,1,1
5673NE,3,3,1,1
5673NG,3,3,1,1
5673NH,3,3,1,1
5673NJ,3,3,1,1
5673NK,3,3,1,1
5673NL,3,3,1,1
5673PA,3,3,1,1
5673PB,3,3,1,1
5673PC,3,3,1,1
5673PE,3,3,1,1
5673PG,3,3,1,1
5673PH,3,3,1,1
5673PJ,3,3,1,1
5673PK,3,3,1,1
5673PL,3,3,1,1
5673PM,3,3,1,1
5673PN,3,3,1,1
5673PP,3,3,1,1
5673PR,3,3,1,1
5673PS,3,3,1,1
5673PT,3,3,1,1
5673PV,3,3,1,1
5673RB,3,3,1,1
5673RC,3,3,1,1
5673RD,3,3,1,1
5673RE,3,3,1,1
5673RG,3,3,1,1
5673RH,3,3,1,1
5673RJ,3,3,1,1
5673RK,3,3,1,1
5673RL,3,3,1,1
5673RM,3,3,1,1
5673RN,3,3,1,1
5673RP,3,3,1,1
5673RR,3,3,1,1
5673RS,3,3,1,1
5673TA,3,3,1,1
5673TB,3,3,1,1
5673TC,3,3,1,1
5673TD,3,3,1,1
5673TM,3,3,1,1
5673TN,3,3,1,1
5673TP,3,3,1,1
5673TR,3,3,1,1
5673TS,3,3,1,1
5673TT,3,3,1,1
5673TV,3,3,1,1
5673TW,3,3,1,1
5673TX,3,3,1,1
5673TZ,3,3,1,1
5674AA,3,3,1,1
5674AB,3,3,1,1
5674AC,3,3,1,1
5674AD,3,3,1,1
5674AE,3,3,1,1
5674AG,3,3,1,1
5674AH,3,3,1,1
5674AJ,3,3,1,1
5674AK,3,3,1,1
5674BA,3,3,1,1
5674BB,3,3,1,1
5674BC,3,3,1,1
5674CA,3,3,1,1
5674CB,3,3,1,1
5674CC,3,3,1,1
5674CD,3,3,1,1
5674CE,3,3,1,1
5674CH,3,3,1,1
5674CJ,3,3,1,1
5674CK,3,3,1,1
5674CM,3,3,1,1
5674CN,3,3,1,1
5674CP,3,3,1,1
5674CR,3,3,1,1
5674CS,3,3,1,1
5674CT,3,3,1,1
5674CW,3,3,1,1
5674CZ,3,3,1,1
5674DA,3,3,1,1
5674DB,3,3,1,1
5674DC,3,3,1,1
5674DD,3,3,1,1
5674DE,3,3,1,1
5674MA,3,3,1,1
5674MB,3,3,1,1
5674MC,3,3,1,1
5674MD,3,3,1,1
5674ME,3,3,1,1
5674MM,3,3,1,1
5674MN,3,3,1,1
5674MP,3,3,1,1
5674MR,3,3,1,1
5674MZ,3,3,1,1
5674NA,3,3,1,1
5674NB,3,3,1,1
5674NC,3,3,1,1
5674ND,3,3,1,1
5674NE,3,3,1,1
5674NG,3,3,1,1
5674NH,3,3,1,1
5674NJ,3,3,1,1
5674NK,3,3,1,1
5674NL,3,3,1,1
5674NM,3,3,1,1
5674NN,3,3,1,1
5674NP,3,3,1,1
5674NR,3,3,1,1
5674NS,3,3,1,1
5674NT,3,3,1,1
5674NV,3,3,1,1
5674NW,3,3,1,1
5674NX,3,3,1,1
5674NZ,3,3,1,1
5674PA,3,3,1,1
5674PB,3,3,1,1
5674PC,3,3,1,1
5674PD,3,3,1,1
5674PE,3,3,1,1
5674PG,3,3,1,1
5674PH,3,3,1,1
5674PJ,3,2,1,0
5674PK,3,3,1,1
5674PL,3,3,1,1
5674PM,3,3,1,1
5674PN,3,3,1,1
5674PP,3,3,1,1
5674PR,3,3,1,1
5674PS,3,3,1,1
5674PT,3,3,1,1
5674PV,3,3,1,1
5674PW,3,3,1,1
5674PZ,3,3,1,1
5674QQ,3,3,1,1
5674RA,3,3,1,1
5674RB,3,3,1,1
5674RC,3,3,1,1
5674RD,3,3,1,1
5674RE,3,3,1,1
5674RG,3,3,1,1
5674RH,3,3,1,1
5674RJ,3,3,1,1
5674RK,3,3,1,1
5674RL,3,3,1,1
5674RM,3,3,1,1
5674RN,3,3,1,1
5674RP,3,3,1,1
5674RR,3,3,1,1
5674RS,3,3,1,1
5674RT,3,3,1,1
5674RV,3,3,1,1
5674RW,3,3,1,1
5674RX,3,3,1,1
5674RZ,3,3,1,1
5674SB,3,3,1,1
5674SC,3,3,1,1
5674SE,3,3,1,1
5674SG,3,3,1,1
5674SH,3,3,1,1
5674SJ,3,3,1,1
5674SK,3,3,1,1
5674SL,3,3,1,1
5674SM,3,3,1,1
5674SN,3,3,1,1
5674SP,3,3,1,1
5674SR,3,3,1,1
5674ST,3,3,1,1
5674SV,3,3,1,1
5674SW,3,3,1,1
5674SZ,3,3,1,1
5674TA,3,3,1,1
5674TB,3,3,1,1
5674TC,3,3,1,1
5674TD,3,3,1,1
5674TE,3,3,1,1
5674TG,3,3,1,1
5674TJ,3,3,1,1
5674TK,3,3,1,1
5674TL,3,3,1,1
5674TM,3,3,1,1
5674TN,3,3,1,1
5674TP,3,3,1,1
5674TR,3,3,1,1
5674TS,3,3,1,1
5674TT,3,3,1,1
5674TV,3,3,1,1
5674TW,3,3,1,1
5674TX,3,3,1,1
5674TZ,3,3,1,1
5674VD,3,3,1,1
5674VE,3,3,1,1
5674VG,3,3,1,1
5674VH,3,3,1,1
5674VJ,3,3,1,1
5674VK,3,3,1,1
5674VL,3,3,1,1
5674VM,3,3,1,1
5674VN,3,3,1,1
5674VP,3,3,1,1
5674VR,3,3,1,1
5674VS,3,3,1,1
5674VT,3,3,1,1
5674VV,3,3,1,1
5674VW,3,3,1,1
5674VX,3,3,1,1
5674VZ,3,3,1,1
5674WB,3,3,1,1
5674WC,3,3,1,1
5674WD,3,3,1,1
5674WE,3,3,1,1
5674WG,3,3,1,1
5674WH,3,3,1,1
5674WJ,3,3,1,1
5674WK,3,3,1,1
5674WL,3,3,1,1
5674XA,3,3,1,1
5674XB,3,3,1,1
5674XC,3,3,1,1
5674XD,3,3,1,1
5674XE,3,3,1,1
5674XG,3,3,1,1
5674XJ,3,3,1,1
5674XK,3,3,1,1
5674XM,3,3,1,1
5674XN,3,3,1,1
5674XP,3,3,1,1
5674XR,3,3,1,1
5674XS,3,3,1,1
5674XT,3,3,1,1
5674XV,3,3,1,1
5674XW,3,3,1,1
5681BA,3,2,1,0
5681BB,3,2,1,0
5681BC,3,2,1,0
5681BD,3,2,1,0
5681BE,3,2,1,0
5681BG,3,2,1,0
5681BH,3,2,1,0
5681BJ,3,2,1,0
5681BK,3,2,1,0
5681BL,3,2,1,0
5681BM,3,2,1,0
5681GZ,3,2,1,0
5681NX,3,3,1,1
5681NZ,3,3,1,1
5681PA,3,2,1,0
5681PB,3,2,1,0
5681PC,3,2,1,0
5681PD,3,2,1,0
5681PE,3,2,1,0
5681PG,3,2,1,0
5681PH,3,2,1,0
5681PJ,3,2,1,0
5681PK,3,2,1,0
5681PL,3,2,1,0
5681PM,3,2,1,0
5681PN,3,2,1,0
5681PR,3,2,1,0
5681PS,3,2,1,0
5681PT,3,3,1,1
5681PV,3,2,1,0
5681PW,3,2,1,0
5681PX,3,2,1,0
5681PZ,3,2,1,0
5681QQ,3,3,1,1
5681RB,3,2,1,0
5681RD,3,3,1,1
5681RE,3,2,1,0
5681RG,3,3,1,1
5681RH,3,2,1,0
5681RJ,3,2,1,0
5681RZ,3,3,1,1
5682AA,3,2,1,0
5682AB,3,2,1,0
5682AC,3,2,1,0
5682AD,3,2,1,0
5682AE,3,2,1,0
5682AG,3,2,1,0
5682AH,3,2,1,0
5682BA,3,2,1,0
5682CA,3,2,1,0
5682CB,3,2,1,0
5682CC,3,2,1,0
5682CD,3,2,1,0
5682CE,3,2,1,0
5682CG,3,2,1,0
5682CH,3,2,1,0
5682CJ,3,2,1,0
5682CK,3,2,1,0
5682CL,3,2,1,0
5682CM,3,2,1,0
5682CN,3,2,1,0
5682CP,3,2,1,0
5682CR,3,2,1,0
5682CS,3,2,1,0
5682EA,3,2,1,0
5682EB,3,2,1,0
5682EC,3,2,1,0
5682ED,3,2,1,0
5682EG,3,2,1,0
5682EH,3,2,1,0
5682EJ,3,2,1,0
5682EK,3,2,1,0
5682EL,3,2,1,0
5682EM,3,2,1,0
5682EN,3,2,1,0
5682EP,3,2,1,0
5682ER,3,2,1,0
5682ES,3,2,1,0
5682ET,3,2,1,0
5682EV,3,2,1,0
5682EW,3,2,1,0
5682EX,3,2,1,0
5682EZ,3,2,1,0
5682GA,3,2,1,0
5682GB,3,2,1,0
5682GD,3,2,1,0
5682GE,3,2,1,0
5682GG,3,2,1,0
5682GH,3,2,1,0
5682GJ,3,2,1,0
5682GK,3,2,1,0
5682GL,3,2,1,0
5682GM,3,2,1,0
5682GN,3,2,1,0
5682GR,3,2,1,0
5682GW,3,2,1,0
5682GX,3,2,1,0
5682GZ,3,2,1,0
5682HA,3,2,1,0
5682HB,3,2,1,0
5682HD,3,2,1,0
5682HE,3,2,1,0
5682HG,3,2,1,0
5682HH,3,2,1,0
5682HJ,3,2,1,0
5682HK,3,2,1,0
5682HL,3,2,1,0
5682HM,3,2,1,0
5682HN,3,2,1,0
5682HP,3,2,1,0
5682HR,3,2,1,0
5682HS,3,2,1,0
5682HT,3,2,1,0
5682HV,3,2,1,0
5682HW,3,2,1,0
5682HX,3,2,1,0
5682HZ,3,2,1,0
5682JB,3,2,1,0
5682JC,3,2,1,0
5682JD,3,2,1,0
5682JG,3,2,1,0
5682JH,3,2,1,0
5682JJ,3,2,1,0
5682JK,3,2,1,0
5682JM,3,2,1,0
5682JN,3,2,1,0
5682JP,3,2,1,0
5682JR,3,2,1,0
5682NZ,3,2,1,0
5682PA,3,2,1,0
5682PB,3,2,1,0
5682PC,3,2,1,0
5682PD,3,3,1,1
5682PE,3,2,1,0
5682PG,3,2,1,0
5682PJ,3,2,1,0
5682PK,3,2,1,0
5682PL,3,2,1,0
5683AA,3,2,1,0
5683AB,3,2,1,0
5683AC,3,2,1,0
5683AD,3,2,1,0
5683AE,3,2,1,0
5683AG,3,2,1,0
5683AH,3,2,1,0
5683AJ,3,2,1,0
5683AK,3,2,1,0
5683AL,3,2,1,0
5683AM,3,2,1,0
5683AN,3,2,1,0
5683AP,3,2,1,0
5683AR,3,2,1,0
5683AS,3,2,1,0
5683AT,3,2,1,0
5683AV,3,2,1,0
5683AW,3,2,1,0
5683AX,3,2,1,0
5683AZ,3,2,1,0
5683BA,3,2,1,0
5683BB,3,2,1,0
5683BD,3,2,1,0
5683BE,3,2,1,0
5683BG,3,2,1,0
5683BH,3,2,1,0
5683BJ,3,2,1,0
5683BK,3,2,1,0
5683BL,3,2,1,0
5683BM,3,2,1,0
5683BN,3,2,1,0
5683BP,3,2,1,0
5683BR,3,2,1,0
5683BS,3,2,1,0
5683BT,3,2,1,0
5683BV,3,2,1,0
5683BW,3,2,1,0
5683BX,3,2,1,0
5683BZ,3,2,1,0
5683CB,3,2,1,0
5683CC,3,2,1,0
5683CD,3,2,1,0
5683CG,3,2,1,0
5683CH,3,2,1,0
5683CJ,3,2,1,0
5683CK,3,2,1,0
5683CL,3,2,1,0
5683CM,3,2,1,0
5683CN,3,2,1,0
5683CP,3,2,1,0
5683CR,3,2,1,0
5683CS,3,2,1,0
5683CT,3,2,1,0
5683CV,3,2,1,0
5683CW,3,2,1,0
5683CX,3,2,1,0
5683CZ,3,2,1,0
5683DM,3,2,1,0
5683DN,3,2,1,0
5683DP,3,2,1,0
5683DR,3,2,1,0
5683DS,3,2,1,0
5683DT,3,2,1,0
5683DV,3,2,1,0
5683DW,3,2,1,0
5683DZ,3,2,1,0
5683EA,3,2,1,0
5683EB,3,2,1,0
5683EC,3,2,1,0
5683ED,3,2,1,0
5683EE,3,2,1,0
5683EG,3,2,1,0
5683EH,3,2,1,0
5683EJ,3,2,1,0
5683EK,3,2,1,0
5683EL,3,2,1,0
5683EM,3,2,1,0
5683EN,3,2,1,0
5683EP,3,2,1,0
5683ER,3,2,1,0
5683ES,3,2,1,0
5683ET,3,2,1,0
5683EV,3,2,1,0
5683EW,3,2,1,0
5683EX,3,2,1,0
5683EZ,3,2,1,0
5683GA,3,2,1,0
5683GE,3,2,1,0
5683GG,3,2,1,0
5683GH,3,2,1,0
5683GM,3,2,1,0
5683GN,3,2,1,0
5683HA,3,2,1,0
5683HB,3,2,1,0
5683HC,3,2,1,0
5683HD,3,2,1,0
5683HE,3,2,1,0
5683HG,3,2,1,0
5683HH,3,2,1,0
5683HJ,3,2,1,0
5683HK,3,2,1,0
5683HL,3,2,1,0
5683HM,3,2,1,0
5683HN,3,2,1,0
5683HP,3,2,1,0
5683HR,3,2,1,0
5683HS,3,2,1,0
5683HT,3,2,1,0
5683HV,3,2,1,0
5683HW,3,2,1,0
5683HX,3,2,1,0
5683HZ,3,2,1,0
5683JA,3,2,1,0
5683JB,3,2,1,0
5683JC,3,2,1,0
5683JD,3,2,1,0
5683JE,3,2,1,0
5683JG,3,2,1,0
5683JH,3,2,1,0
5683JJ,3,2,1,0
5683JK,3,2,1,0
5683JL,3,2,1,0
5683KA,3,2,1,0
5683KB,3,2,1,0
5683KC,3,2,1,0
5683KD,3,2,1,0
5683KE,3,2,1,0
5683KG,3,3,1,1
5683KH,3,2,1,0
5683KJ,3,2,1,0
5683KK,3,2,1,0
5683KL,3,2,1,0
5683KM,3,2,1,0
5683KN,3,2,1,0
5683KP,3,2,1,0
5683KR,3,2,1,0
5683KS,3,2,1,0
5683KV,3,2,1,0
5683KW,3,2,1,0
5683KX,3,2,1,0
5683KZ,3,2,1,0
5683LA,3,2,1,0
5683LB,3,2,1,0
5683LC,3,2,1,0
5683LD,3,2,1,0
5683LE,3,2,1,0
5683LG,3,2,1,0
5683LH,3,2,1,0
5683LJ,3,2,1,0
5683LK,3,2,1,0
5683LL,3,2,1,0
5683LM,3,2,1,0
5683LN,3,2,1,0
5683LP,3,2,1,0
5683LS,3,2,1,0
5683LT,3,2,1,0
5683LV,3,2,1,0
5683LW,3,2,1,0
5683MA,3,2,1,0
5683MB,3,2,1,0
5683MC,3,2,1,0
5683MD,3,2,1,0
5683ME,3,2,1,0
5683MG,3,2,1,0
5683MH,3,3,1,1
5683MJ,3,2,1,0
5683MK,3,2,1,0
5683ML,3,2,1,0
5683MN,3,2,1,0
5683MP,3,2,1,0
5683MR,3,2,1,0
5683MS,3,2,1,0
5683MT,3,2,1,0
5683MV,3,2,1,0
5683MX,3,2,1,0
5683MZ,3,2,1,0
5683NA,3,2,1,0
5683NB,3,2,1,0
5683NC,3,2,1,0
5683ND,3,2,1,0
5683NE,3,2,1,0
5683NG,3,2,1,0
5683NJ,3,2,1,0
5683NK,3,2,1,0
5683NL,3,2,1,0
5683NN,3,2,1,0
5683NP,3,2,1,0
5683NR,3,2,1,0
5683NS,3,2,1,0
5683NT,3,2,1,0
5683NV,3,2,1,0
5683NW,3,2,1,0
5683NX,3,2,1,0
5683NZ,3,2,1,0
5683PA,3,2,1,0
5683PB,3,3,1,1
5683PE,3,3,1,1
5683PG,3,2,1,0
5683PH,3,2,1,0
5683PJ,3,2,1,0
5683PK,3,2,1,0
5683PL,3,2,1,0
5683PM,3,2,1,0
5683PN,3,2,1,0
5683PP,3,2,1,0
5683PR,3,2,1,0
5683PS,3,2,1,0
5683PT,3,2,1,0
